airframe_id,altitude,speed,track,lat,lon,timestamp
"a3b0fe",11150,260.5,257.1,44.949212,-92.915195,1743184562.2
"a5d7f7",,,,,,1743184562.2
"a1ec6d",,,,,,1743184562.2
"ac685d",,,,,,1743184562.2
"a602ab",,,,,,1743184562.2
"a184d9",2125,87.5,321.0,44.993774,-92.834080,1743184562.2
"a3b0fe",10725,246.2,257.1,44.942276,-92.958069,1743184592.2
"a5d7f7",,,,,,1743184592.2
"a1ec6d",,,,,,1743184592.2
"ac685d",,,,,,1743184592.2
"a602ab",,,,,,1743184592.2
"a184d9",2125,89.7,329.1,45.004329,-92.844655,1743184592.2
"ad0b73",32225,363.6,254.9,,,1743184622.3
"a3b0fe",9750,254.8,258.9,44.933899,-93.010189,1743184622.3
"a1ec6d",,,,,,1743184622.3
"ac685d",,,,,,1743184622.3
"a184d9",2000,93.3,301.0,45.014105,-92.854838,1743184622.3
"a6fe32",2125,,,,,1743184652.3
"ad0b73",33400,359.5,254.8,44.715845,-92.744170,1743184652.3
"a3b0fe",9000,269.7,297.6,44.941251,-93.053864,1743184652.3
"a1ec6d",,,,,,1743184652.3
"ac685d",,,,,,1743184652.3
"a184d9",1525,74.5,173.1,45.008286,-92.866124,1743184652.3
"a35e49",6100,278.0,112.4,,,1743184682.3
"a6fe32",2100,,,,,1743184682.3
"ad0b73",34475,355.6,254.7,44.702408,-92.813416,1743184682.3
"a3b0fe",8850,247.0,300.4,44.949966,-93.073818,1743184682.3
"a1ec6d",,,,,,1743184682.3
"a184d9",1300,62.2,136.3,45.001373,-92.859977,1743184682.3
"a35e49",7550,278.0,112.4,44.783625,-93.010187,1743184712.4
"a6fe32",2100,,,,,1743184712.4
"ad0b73",34475,355.6,254.7,44.702408,-92.813416,1743184712.4
"a3b0fe",7775,247.6,301.1,44.949966,-93.073818,1743184712.4
"a184d9",1300,62.2,136.3,45.001373,-92.859977,1743184712.4
"a35e49",8950,314.6,111.8,44.767960,-92.953622,1743184742.4
"a6fe32",,,,,,1743184742.4
"ad0b73",36100,346.2,254.8,44.679932,-92.928707,1743184742.4
"a3b0fe",6550,250.7,301.0,44.993408,-93.177207,1743184742.4
"a184d9",1525,69.7,98.2,44.989107,-92.844387,1743184742.4
"a35e49",10225,323.9,111.2,44.753128,-92.901045,1743184772.4
"a6fe32",,,,,,1743184772.4
"ad0b73",36550,345.2,254.7,44.679932,-92.928707,1743184772.4
"a3b0fe",6300,251.8,301.4,45.013733,-93.224286,1743184772.4
"a184d9",2050,86.6,319.7,44.997528,-92.838789,1743184772.4
"a972be",4600,259.3,51.9,44.882549,-93.089570,1743184802.5
"a35e49",10225,323.9,111.2,44.753128,-92.901045,1743184802.5
"a6fe32",,,,,,1743184802.5
"ad0b73",36550,345.2,254.7,44.679932,-92.928707,1743184802.5
"a3b0fe",6300,250.4,301.3,45.013733,-93.224286,1743184802.5
"a184d9",2125,97.1,327.6,45.008469,-92.848336,1743184802.5
"a972be",5800,306.0,12.3,44.921265,-93.057861,1743184832.5
"a35e49",10225,323.9,111.2,44.753128,-92.901045,1743184832.5
"a6fe32",,,,,,1743184832.5
"ad0b73",,,,,,1743184832.5
"a3b0fe",6300,250.4,301.3,45.013733,-93.224286,1743184832.5
"a184d9",1950,92.2,245.7,45.014152,-92.861938,1743184832.5
"a972be",7075,296.5,3.3,44.949537,-93.055271,1743184862.5
"a35e49",12325,,,,,1743184862.5
"a6fe32",,,,,,1743184862.5
"ad0b73",,,,,,1743184862.5
"a3b0fe",,,,,,1743184862.5
"a184d9",1500,69.2,142.6,45.005630,-92.865208,1743184862.5
"a34268",4200,249.4,33.1,44.891098,-93.076564,1743184892.6
"a972be",9150,274.7,312.3,44.997812,-93.076842,1743184892.6
"a35e49",12325,,,,,1743184892.6
"a6fe32",,,,,,1743184892.6
"ad0b73",,,,,,1743184892.6
"a3b0fe",,,,,,1743184892.6
"a184d9",1325,58.7,137.1,45.002426,-92.861285,1743184892.6
"a34268",4700,285.6,30.5,44.891098,-93.076564,1743184922.6
"293d7c",14525,295.5,257.1,44.990158,-92.666735,1743184922.6
"a972be",10625,272.0,306.0,45.017487,-93.113708,1743184922.6
"a35e49",,,,,,1743184922.6
"a6fe32",,,,,,1743184922.6
"ad0b73",,,,,,1743184922.6
"a3b0fe",,,,,,1743184922.6
"a184d9",1375,68.9,140.3,44.993042,-92.849513,1743184922.6
"a34268",5800,304.0,29.3,44.958522,-93.021642,1743184952.6
"293d7c",13575,293.5,257.0,44.979492,-92.732195,1743184952.6
"a972be",11275,277.8,295.4,45.029160,-93.140324,1743184952.6
"a35e49",,,,,,1743184952.6
"a6fe32",,,,,,1743184952.6
"ad0b73",,,,,,1743184952.6
"a3b0fe",,,,,,1743184952.6
"a184d9",1750,67.7,55.8,44.988362,-92.840167,1743184952.6
"a34268",7100,311.2,34.0,44.998184,-92.986272,1743184982.7
"293d7c",12825,282.9,257.3,44.970672,-92.787379,1743184982.7
"a972be",12725,291.2,264.9,45.029938,-93.220433,1743184982.7
"a35e49",17400,437.7,111.6,44.615112,-92.413134,1743184982.7
"ad0b73",,,,,,1743184982.7
"a3b0fe",,,,,,1743184982.7
"a184d9",2125,86.5,337.6,44.997620,-92.835650,1743184982.7
"a34268",8250,318.5,49.5,45.031311,-92.945644,1743185012.7
"293d7c",12175,270.7,257.2,44.962246,-92.839631,1743185012.7
"a972be",13125,299.2,263.1,45.028015,-93.241163,1743185012.7
"a35e49",17925,437.7,111.6,44.602444,-92.368425,1743185012.7
"ad0b73",,,,,,1743185012.7
"a3b0fe",,,,,,1743185012.7
"a184d9",2125,88.4,322.4,45.007874,-92.846309,1743185012.7
"a34268",9250,331.6,60.0,45.056351,-92.892674,1743185042.8
"293d7c",11525,258.6,257.0,44.953960,-92.890476,1743185042.8
"a972be",13125,299.2,263.1,45.028015,-93.241163,1743185042.8
"a35e49",17925,437.7,111.6,44.602444,-92.368425,1743185042.8
"ad0b73",,,,,,1743185042.8
"a3b0fe",,,,,,1743185042.8
"a184d9",2100,92.2,323.4,45.018155,-92.855842,1743185042.8
"a6fe32",2175,159.7,335.2,44.939804,-93.029872,1743185072.8
"a5320b",34000,399.8,278.9,,,1743185072.8
"a34268",10300,337.7,60.2,45.079744,-92.836147,1743185072.8
"293d7c",10825,254.7,256.8,44.945999,-92.938910,1743185072.8
"a972be",,,,,,1743185072.8
"a35e49",,,,,,1743185072.8
"a3b0fe",,,,,,1743185072.8
"a184d9",1875,81.8,215.0,45.015884,-92.870505,1743185072.8
"a6fe32",2200,163.5,328.3,44.942688,-93.032030,1743185102.8
"a5320b",34000,401.7,278.7,45.044318,-92.507026,1743185102.8
"a34268",11000,360.0,59.4,45.104324,-92.776660,1743185102.8
"293d7c",10150,250.3,257.1,44.939117,-92.980957,1743185102.8
"a972be",,,,,,1743185102.8
"a35e49",,,,,,1743185102.8
"a184d9",1500,65.8,136.8,45.006866,-92.867105,1743185102.8
"ad0b73",40025,,,,,1743185132.9
"a6fe32",2200,163.5,328.3,44.942688,-93.032030,1743185132.9
"a5320b",34000,401.5,278.6,45.052643,-92.584861,1743185132.9
"a34268",11625,378.3,59.5,45.129741,-92.716035,1743185132.9
"293d7c",9350,246.3,281.9,44.936084,-93.034906,1743185132.9
"a972be",,,,,,1743185132.9
"a35e49",,,,,,1743185132.9
"a184d9",1275,60.9,137.7,45.000641,-92.858930,1743185132.9
"ad0b73",40025,,,,,1743185162.9
"a6fe32",,,,,,1743185162.9
"a5320b",34000,402.6,278.7,45.061295,-92.664708,1743185162.9
"a34268",12500,382.9,60.4,45.156834,-92.649514,1743185162.9
"293d7c",8775,243.9,300.6,44.950562,-93.076373,1743185162.9
"a972be",,,,,,1743185162.9
"a35e49",,,,,,1743185162.9
"a184d9",1300,68.8,139.1,44.994646,-92.851354,1743185162.9
"a8aaa5",4925,282.8,59.6,,,1743185193.0
"ad0b73",,,,,,1743185193.0
"a6fe32",,,,,,1743185193.0
"a5320b",34000,403.6,278.7,45.069717,-92.742462,1743185193.0
"a34268",13100,387.7,60.7,45.179626,-92.592250,1743185193.0
"293d7c",8300,243.5,300.9,44.967413,-93.116031,1743185193.0
"a972be",,,,,,1743185193.0
"a35e49",,,,,,1743185193.0
"a184d9",1550,66.7,117.7,44.989712,-92.845392,1743185193.0
"a8aaa5",7100,303.1,20.5,44.930218,-93.016484,1743185223.0
"ad0b73",,,,,,1743185223.0
"a6fe32",,,,,,1743185223.0
"a5320b",34000,404.3,278.4,45.076532,-92.807275,1743185223.0
"a34268",13100,387.7,60.7,45.179626,-92.592250,1743185223.0
"293d7c",7675,238.4,301.6,44.983566,-93.153534,1743185223.0
"a972be",,,,,,1743185223.0
"a35e49",,,,,,1743185223.0
"a184d9",2050,87.9,318.7,44.998278,-92.836951,1743185223.0
"a39fb7",37000,,,,,1743185253.0
"a1094c",15550,333.6,281.4,,,1743185253.0
"a356db",36975,494.6,78.1,45.166306,-93.238089,1743185253.0
"a8aaa5",8275,312.7,22.0,44.956879,-93.001687,1743185253.0
"ad0b73",,,,,,1743185253.0
"a6fe32",,,,,,1743185253.0
"a5320b",34000,404.5,278.5,45.085968,-92.897644,1743185253.0
"a34268",13100,,,45.179626,-92.592250,1743185253.0
"293d7c",7175,242.2,300.8,44.983566,-93.153534,1743185253.0
"a972be",,,,,,1743185253.0
"a35e49",,,,,,1743185253.0
"a184d9",2200,87.7,334.3,45.008147,-92.847737,1743185253.0
"c0583a",41000,502.5,78.9,45.581018,-93.424438,1743185283.1
"a39fb7",37000,480.8,116.3,45.430344,-93.396279,1743185283.1
"a1094c",14800,333.8,281.6,44.890503,-92.594735,1743185283.1
"a3e011",9250,315.8,16.4,,,1743185283.1
"a356db",36975,494.2,78.3,45.180267,-93.142678,1743185283.1
"a8aaa5",10025,302.4,354.5,45.010474,-92.988683,1743185283.1
"ad0b73",,,,,,1743185283.1
"a6fe32",,,,,,1743185283.1
"a5320b",34000,404.3,278.4,45.094454,-92.978367,1743185283.1
"a34268",,,,,,1743185283.1
"293d7c",6625,242.2,300.8,44.983566,-93.153534,1743185283.1
"a972be",,,,,,1743185283.1
"a35e49",,,,,,1743185283.1
"a184d9",2125,93.4,283.0,45.018265,-92.856641,1743185283.1
"c0583a",41000,503.4,78.9,45.591539,-93.348427,1743185313.1
"aa0166",2900,128.0,36.4,44.991669,-92.992401,1743185313.1
"a39fb7",37000,479.9,116.4,45.401792,-93.314388,1743185313.1
"a1094c",14525,333.8,281.6,44.893907,-92.618230,1743185313.1
"a3e011",8425,310.7,16.5,44.901123,-93.132041,1743185313.1
"a356db",36975,494.4,78.2,45.194309,-93.047902,1743185313.1
"a8aaa5",10900,337.1,355.4,45.055397,-92.994042,1743185313.1
"ad0b73",,,,,,1743185313.1
"a6fe32",,,,,,1743185313.1
"a5320b",34000,403.2,278.3,45.102555,-93.056209,1743185313.1
"a34268",,,,,,1743185313.1
"293d7c",6625,,,,,1743185313.1
"a184d9",1675,79.2,176.4,45.011032,-92.868870,1743185313.1
"c0583a",41000,502.3,79.0,45.604111,-93.256910,1743185343.1
"aa0166",3400,116.8,32.1,45.006363,-92.978145,1743185343.1
"a39fb7",37000,479.0,116.7,45.371246,-93.227430,1743185343.1
"a1094c",13125,324.4,281.4,44.909592,-92.726506,1743185343.1
"a3e011",8300,307.6,16.4,44.920582,-93.124003,1743185343.1
"a356db",36950,496.2,78.4,45.208237,-92.952641,1743185343.1
"a8aaa5",11675,363.6,356.7,45.104050,-92.998875,1743185343.1
"ad0b73",,,,,,1743185343.1
"a6fe32",,,,,,1743185343.1
"a5320b",34000,402.3,278.4,45.110282,-93.130903,1743185343.1
"a34268",,,,,,1743185343.1
"293d7c",,,,,,1743185343.1
"a184d9",1325,64.4,136.9,45.002886,-92.861871,1743185343.1
"c0583a",41000,502.3,79.0,45.611603,-93.202034,1743185373.2
"aa0166",3700,131.1,332.3,45.023209,-92.975922,1743185373.2
"a39fb7",37000,479.0,116.7,45.341740,-93.144434,1743185373.2
"a1094c",12350,308.9,281.2,44.918161,-92.786776,1743185373.2
"a3e011",8025,267.9,309.4,44.977341,-93.142940,1743185373.2
"a356db",37000,496.4,78.3,45.222008,-92.858120,1743185373.2
"a8aaa5",13100,366.8,356.2,45.154833,-93.003488,1743185373.2
"ad0b73",,,,,,1743185373.2
"a6fe32",,,,,,1743185373.2
"a5320b",34000,402.1,278.2,45.118615,-93.211357,1743185373.2
"a34268",,,,,,1743185373.2
"293d7c",,,,,,1743185373.2
"a184d9",1275,63.0,136.9,45.001257,-92.859795,1743185373.2
"a2aa4c",2300,92.1,87.5,44.847748,-92.913993,1743185403.2
"a987aa",4900,285.4,42.0,44.884457,-93.058822,1743185403.2
"a33eb1",7025,298.0,110.0,,,1743185403.2
"c0583a",41000,503.1,79.1,45.634048,-93.036179,1743185403.2
"aa0166",3800,117.0,271.0,45.031004,-92.987611,1743185403.2
"a39fb7",37000,479.2,114.8,45.311993,-93.059692,1743185403.2
"a1094c",11750,286.5,281.3,44.926401,-92.845057,1743185403.2
"a3e011",7250,262.1,302.5,44.983427,-93.155220,1743185403.2
"a356db",37000,498.1,78.4,45.236069,-92.761754,1743185403.2
"a8aaa5",14325,368.8,356.1,45.198074,-93.007638,1743185403.2
"ad0b73",,,,,,1743185403.2
"a5320b",34000,400.8,277.9,45.126203,-93.286587,1743185403.2
"a34268",,,,,,1743185403.2
"293d7c",,,,,,1743185403.2
"a184d9",1500,72.5,140.6,44.990364,-92.846464,1743185403.2
"a3b87f",8275,246.3,303.2,44.813461,-93.336836,1743185433.2
"a2aa4c",2300,89.1,87.4,44.848426,-92.895232,1743185433.2
"a987aa",6025,308.8,39.9,44.915085,-93.022483,1743185433.2
"a33eb1",8025,300.6,110.2,44.767593,-92.989001,1743185433.2
"c0583a",41000,503.8,79.2,45.645950,-92.947618,1743185433.2
"aa0166",4200,114.4,265.0,45.031516,-93.011393,1743185433.2
"a39fb7",37000,484.4,105.0,45.289490,-92.969251,1743185433.2
"a1094c",11150,267.1,281.2,44.933756,-92.897711,1743185433.2
"a3e011",6700,262.1,302.5,44.983427,-93.155220,1743185433.2
"a356db",37000,499.1,78.4,45.249846,-92.666596,1743185433.2
"a8aaa5",15375,376.8,356.2,45.249756,-93.012804,1743185433.2
"a5320b",34000,401.1,278.2,45.129415,-93.319010,1743185433.2
"a34268",,,,,,1743185433.2
"293d7c",,,,,,1743185433.2
"a184d9",1825,68.8,40.9,44.989526,-92.837621,1743185433.2
"ac90f3",10325,,,,,1743185463.3
"a44548",6550,289.9,115.3,,,1743185463.3
"a3b87f",8275,246.3,303.2,44.813461,-93.336836,1743185463.3
"a2aa4c",2300,89.1,87.4,44.848426,-92.895232,1743185463.3
"a987aa",7250,309.3,37.9,44.954407,-92.974483,1743185463.3
"a33eb1",9150,319.3,110.5,44.740082,-92.885284,1743185463.3
"c0583a",41000,503.8,79.2,45.645950,-92.947618,1743185463.3
"aa0166",4600,101.6,249.2,45.026349,-93.032762,1743185463.3
"a39fb7",37000,487.4,100.6,45.276008,-92.876006,1743185463.3
"a1094c",10375,260.1,281.3,44.940811,-92.947671,1743185463.3
"a3e011",6700,,,,,1743185463.3
"a356db",37025,500.9,78.6,45.263206,-92.572342,1743185463.3
"a8aaa5",16925,376.3,357.9,45.308029,-93.016663,1743185463.3
"a5320b",34000,400.9,278.0,45.141357,-93.436759,1743185463.3
"a34268",,,,,,1743185463.3
"293d7c",,,,,,1743185463.3
"a184d9",2150,90.2,324.0,45.001968,-92.843563,1743185463.3
"ac90f3",10325,,,,,1743185493.3
"a44548",7650,302.4,115.5,44.767472,-92.986607,1743185493.3
"a3b87f",,,,,,1743185493.3
"a2aa4c",2200,97.0,90.0,44.848434,-92.861023,1743185493.3
"a987aa",7350,309.6,37.4,44.988785,-92.937666,1743185493.3
"a33eb1",9950,319.3,110.5,44.727809,-92.840234,1743185493.3
"c0583a",41000,503.8,79.2,45.672409,-92.748592,1743185493.3
"aa0166",4700,104.2,244.4,45.023163,-93.044390,1743185493.3
"a39fb7",37000,486.4,100.7,45.263855,-92.785230,1743185493.3
"a1094c",9550,253.8,281.1,44.947629,-92.996655,1743185493.3
"a3e011",6700,,,,,1743185493.3
"a356db",37025,501.7,78.7,45.275986,-92.482125,1743185493.3
"a8aaa5",17950,384.3,357.6,45.363831,-93.019540,1743185493.3
"a5320b",34000,400.9,278.0,45.143241,-93.455803,1743185493.3
"293d7c",,,,,,1743185493.3
"a184d9",1925,94.8,317.6,45.012268,-92.855007,1743185493.3
"a68cc0",2475,192.2,87.3,,,1743185523.4
"ac90f3",9875,,,,,1743185523.4
"a44548",8700,313.6,115.1,44.751411,-92.938240,1743185523.4
"a3b87f",,,,,,1743185523.4
"a2aa4c",2200,97.0,90.0,44.848434,-92.861023,1743185523.4
"a987aa",8625,316.0,37.4,45.023788,-92.900190,1743185523.4
"a33eb1",10975,336.4,110.5,44.711609,-92.780010,1743185523.4
"c0583a",41000,506.6,79.4,45.672409,-92.748592,1743185523.4
"aa0166",4700,104.2,244.4,45.023163,-93.044390,1743185523.4
"a39fb7",37000,487.2,100.5,45.251382,-92.690980,1743185523.4
"a1094c",8800,258.7,280.9,44.954224,-93.044259,1743185523.4
"a3e011",,,,,,1743185523.4
"a356db",37025,501.7,78.7,45.280472,-92.450278,1743185523.4
"a8aaa5",18900,391.5,357.1,45.415421,-93.022810,1743185523.4
"a5320b",34000,400.9,278.0,45.160233,-93.554948,1743185523.4
"293d7c",,,,,,1743185523.4
"a184d9",1550,74.5,168.4,45.007416,-92.867301,1743185523.4
"adc9b6",35025,,,,,1743185553.4
"a68cc0",2925,209.3,96.3,44.918766,-92.981582,1743185553.4
"a276dd",4750,216.3,93.2,,,1743185553.4
"ac90f3",9525,284.0,36.3,,,1743185553.4
"a44548",8700,313.6,115.1,44.751411,-92.938240,1743185553.4
"a3b87f",,,,,,1743185553.4
"a2aa4c",2100,94.1,92.4,44.847748,-92.817666,1743185553.4
"a987aa",9975,327.8,37.8,45.059261,-92.861738,1743185553.4
"a33eb1",11925,345.6,110.8,44.695862,-92.721340,1743185553.4
"c0583a",41000,506.4,79.5,45.672409,-92.748592,1743185553.4
"aa0166",4900,104.2,244.4,45.014053,-93.077611,1743185553.4
"a39fb7",37000,488.4,100.6,45.240349,-92.606841,1743185553.4
"a1094c",8425,256.2,282.6,44.957520,-93.068128,1743185553.4
"a3e011",,,,,,1743185553.4
"a356db",37025,502.8,78.6,45.280472,-92.450278,1743185553.4
"a8aaa5",19550,390.5,357.2,45.441330,-93.024575,1743185553.4
"a5320b",34000,,,45.160233,-93.554948,1743185553.4
"293d7c",,,,,,1743185553.4
"a184d9",1275,58.1,137.8,45.001490,-92.860063,1743185553.4
"a04dfa",16675,307.4,257.4,45.013500,-92.512855,1743185583.4
"ab53f1",8875,277.6,36.2,44.827240,-93.113643,1743185583.4
"ac508b",7250,,,,,1743185583.4
"adc9b6",,,,,,1743185583.4
"a68cc0",3550,205.2,129.7,44.903961,-92.926679,1743185583.4
"a276dd",5825,,,,,1743185583.4
"ac90f3",8450,246.2,345.2,44.918335,-93.061131,1743185583.4
"a44548",8700,313.6,115.1,44.751411,-92.938240,1743185583.4
"a3b87f",,,,,,1743185583.4
"a2aa4c",2000,93.2,93.7,44.847382,-92.810407,1743185583.4
"a987aa",11300,336.3,38.0,45.095306,-92.821917,1743185583.4
"a33eb1",11925,345.6,110.8,44.695862,-92.721340,1743185583.4
"c0583a",41000,506.4,79.5,,,1743185583.4
"aa0166",4900,117.7,238.2,45.005400,-93.103906,1743185583.4
"a39fb7",37000,488.6,100.7,45.229340,-92.523717,1743185583.4
"a1094c",8325,267.4,301.1,44.957520,-93.068128,1743185583.4
"a3e011",,,,,,1743185583.4
"a356db",37025,502.8,78.6,,,1743185583.4
"a8aaa5",20000,370.3,326.6,45.508118,-93.059625,1743185583.4
"a5320b",,,,,,1743185583.4
"a184d9",1275,58.1,137.8,44.995331,-92.852195,1743185583.4
"a04dfa",16675,304.5,257.3,45.013500,-92.512855,1743185613.5
"ab53f1",8350,277.6,36.2,44.827240,-93.113643,1743185613.5
"ac508b",7250,,,,,1743185613.5
"adc9b6",,,,,,1743185613.5
"a68cc0",4200,230.5,157.6,44.880066,-92.902091,1743185613.5
"a276dd",7250,302.1,4.9,44.948181,-93.001099,1743185613.5
"ac90f3",8325,234.3,328.6,44.942601,-93.079990,1743185613.5
"a44548",11875,366.4,113.5,44.693848,-92.755803,1743185613.5
"a3b87f",,,,,,1743185613.5
"a2aa4c",2000,93.2,93.7,44.847382,-92.810407,1743185613.5
"a987aa",12625,346.0,37.4,45.133419,-92.780278,1743185613.5
"a33eb1",,,,,,1743185613.5
"c0583a",41000,,,,,1743185613.5
"aa0166",4900,117.7,238.2,45.005400,-93.103906,1743185613.5
"a39fb7",37000,488.6,100.7,45.219633,-92.451961,1743185613.5
"a1094c",8325,267.4,301.1,,,1743185613.5
"a3e011",,,,,,1743185613.5
"a356db",,,,,,1743185613.5
"a8aaa5",20000,363.6,327.0,45.532604,-93.082201,1743185613.5
"a5320b",,,,,,1743185613.5
"a184d9",1700,65.4,128.8,44.988548,-92.842043,1743185613.5
"a04dfa",15025,299.1,257.5,44.995717,-92.624393,1743185643.5
"ab53f1",8325,269.0,24.4,44.881119,-93.061327,1743185643.5
"ac508b",,,,,,1743185643.5
"adc9b6",,,,,,1743185643.5
"a68cc0",5575,247.9,161.4,44.847977,-92.885154,1743185643.5
"a276dd",7750,307.7,6.0,44.989526,-92.995516,1743185643.5
"ac90f3",8325,234.3,328.6,44.950928,-93.087158,1743185643.5
"a44548",11875,366.4,113.5,44.693848,-92.755803,1743185643.5
"a3b87f",,,,,,1743185643.5
"a2aa4c",,,,,,1743185643.5
"a987aa",13900,356.4,37.7,45.172197,-92.738208,1743185643.5
"a33eb1",,,,,,1743185643.5
"c0583a",41000,506.1,81.8,45.734116,-92.266064,1743185643.5
"aa0166",,,,,,1743185643.5
"a39fb7",37000,488.9,101.0,45.219633,-92.451961,1743185643.5
"a1094c",8325,267.4,301.1,,,1743185643.5
"a3e011",,,,,,1743185643.5
"a356db",,,,,,1743185643.5
"a8aaa5",20000,363.6,327.0,45.532604,-93.082201,1743185643.5
"a5320b",,,,,,1743185643.5
"a184d9",1925,78.2,32.5,44.989975,-92.833165,1743185643.5
"accf1c",16625,271.1,268.5,,,1743185673.5
"a04dfa",14075,295.2,257.3,44.985764,-92.686746,1743185673.5
"ab53f1",8325,238.2,328.9,44.928729,-93.074698,1743185673.5
"ac508b",,,,,,1743185673.5
"adc9b6",35000,505.5,85.6,,,1743185673.5
"a68cc0",5650,247.6,161.6,44.846695,-92.884500,1743185673.5
"a276dd",9275,308.9,7.8,45.034728,-92.987678,1743185673.5
"ac90f3",8325,221.5,308.2,44.985988,-93.130233,1743185673.5
"a44548",11875,366.4,113.5,44.693848,-92.755803,1743185673.5
"a3b87f",,,,,,1743185673.5
"a2aa4c",,,,,,1743185673.5
"a987aa",15275,361.3,37.9,45.211761,-92.695051,1743185673.5
"a33eb1",,,,,,1743185673.5
"c0583a",41000,506.3,82.5,45.737411,-92.231296,1743185673.5
"aa0166",,,,,,1743185673.5
"a39fb7",37000,488.9,101.0,,,1743185673.5
"a1094c",,,,,,1743185673.5
"a3e011",,,,,,1743185673.5
"a356db",,,,,,1743185673.5
"a8aaa5",,,,,,1743185673.5
"a5320b",,,,,,1743185673.5
"a184d9",2050,102.5,321.3,45.002701,-92.841405,1743185673.5
"a5ea3b",2100,91.9,315.9,,,1743185703.6
"a35b0b",9125,,,44.667105,-93.035643,1743185703.6
"accf1c",16250,267.1,268.7,,,1743185703.6
"a04dfa",13225,292.3,257.2,44.976864,-92.742362,1743185703.6
"ab53f1",8325,236.0,328.9,44.949677,-93.092450,1743185703.6
"ac508b",,,,,,1743185703.6
"adc9b6",35000,502.4,85.7,45.829376,-93.014742,1743185703.6
"a68cc0",7775,247.6,161.6,44.799546,-92.866427,1743185703.6
"a276dd",10525,318.6,9.8,45.077637,-92.978080,1743185703.6
"ac90f3",8300,221.5,308.2,44.993454,-93.143398,1743185703.6
"a44548",,,,,,1743185703.6
"a3b87f",,,,,,1743185703.6
"a2aa4c",,,,,,1743185703.6
"a987aa",16550,373.9,57.1,45.247239,-92.647102,1743185703.6
"a33eb1",,,,,,1743185703.6
"c0583a",41000,506.3,82.5,45.737411,-92.231296,1743185703.6
"aa0166",,,,,,1743185703.6
"a39fb7",37000,488.9,101.0,,,1743185703.6
"a1094c",,,,,,1743185703.6
"a3e011",,,,,,1743185703.6
"a356db",,,,,,1743185703.6
"a8aaa5",,,,,,1743185703.6
"a5320b",,,,,,1743185703.6
"a184d9",1975,93.2,303.2,45.012222,-92.852325,1743185703.6
"a5ea3b",2100,91.9,315.9,,,1743185733.6
"a35b0b",9125,,,44.667105,-93.035643,1743185733.6
"accf1c",14900,261.1,268.7,,,1743185733.6
"a04dfa",12350,288.2,257.2,44.967728,-92.798832,1743185733.6
"ab53f1",8300,236.0,328.9,44.967181,-93.108059,1743185733.6
"ac508b",,,,,,1743185733.6
"adc9b6",35000,502.4,85.7,45.831482,-92.975419,1743185733.6
"a68cc0",7775,,,44.799546,-92.866427,1743185733.6
"a276dd",11750,326.2,9.2,45.121501,-92.967782,1743185733.6
"ac90f3",8300,,,44.993454,-93.143398,1743185733.6
"a44548",,,,,,1743185733.6
"a2aa4c",,,,,,1743185733.6
"a987aa",17700,380.1,78.9,45.262619,-92.576294,1743185733.6
"a33eb1",,,,,,1743185733.6
"c0583a",,,,,,1743185733.6
"aa0166",,,,,,1743185733.6
"a39fb7",37000,491.1,101.0,,,1743185733.6
"a1094c",,,,,,1743185733.6
"a356db",,,,,,1743185733.6
"a8aaa5",,,,,,1743185733.6
"a5320b",,,,,,1743185733.6
"a184d9",1525,75.3,163.0,45.006042,-92.864750,1743185733.6
"a382b6",6675,252.8,239.6,,,1743185763.7
"a5ea3b",2100,105.4,313.1,,,1743185763.7
"a35b0b",,,,,,1743185763.7
"accf1c",14350,259.0,268.9,,,1743185763.7
"a04dfa",11550,284.1,257.2,44.959167,-92.851802,1743185763.7
"ab53f1",7750,225.2,307.8,44.967181,-93.108059,1743185763.7
"ac508b",,,,,,1743185763.7
"adc9b6",35000,502.4,85.7,45.831482,-92.975419,1743185763.7
"a68cc0",7775,,,,,1743185763.7
"a276dd",13000,331.2,11.1,45.166077,-92.957153,1743185763.7
"ac90f3",,,,,,1743185763.7
"a44548",,,,,,1743185763.7
"a2aa4c",,,,,,1743185763.7
"a987aa",18450,384.6,78.6,45.269212,-92.528932,1743185763.7
"a33eb1",,,,,,1743185763.7
"c0583a",,,,,,1743185763.7
"aa0166",,,,,,1743185763.7
"a39fb7",37000,492.3,101.1,45.158371,-92.007350,1743185763.7
"a1094c",,,,,,1743185763.7
"a356db",,,,,,1743185763.7
"a8aaa5",,,,,,1743185763.7
"a5320b",,,,,,1743185763.7
"a184d9",1300,67.3,138.0,45.002095,-92.860867,1743185763.7
"a4b3ab",3575,80.1,182.1,,,1743185793.7
"a382b6",6675,252.8,239.6,,,1743185793.7
"a5ea3b",2050,107.0,290.8,44.804201,-92.903740,1743185793.7
"a35b0b",,,,,,1743185793.7
"accf1c",13500,260.1,268.7,44.865883,-92.742898,1743185793.7
"a04dfa",10975,270.7,257.2,44.950329,-92.906420,1743185793.7
"ab53f1",7750,225.2,307.8,,,1743185793.7
"ac508b",15275,339.9,125.4,,,1743185793.7
"adc9b6",34975,,,,,1743185793.7
"a68cc0",,,,,,1743185793.7
"a276dd",14225,343.2,19.8,45.211349,-92.935573,1743185793.7
